PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
32128929,10.1111/joim.13030,Acs B,2020,Artificial intelligence as the next step towards precision pathology.,Journal of internal medicine,J Intern Med,"Journal Article; Research Support, Non-U.S. Gov't; Review",Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33643921,10.3389/fonc.2020.627025,Adashek JJ,2020,Dissecting Outcomes: Should Cytoreductive Nephrectomy Be Performed for Patients With Metastatic Renal Cell Carcinoma With Sarcomatoid Dedifferentiation?,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
32926991,10.1016/j.mri.2020.09.011,Akamine Y,2020,Application of hierarchical clustering to multi-parametric MR in prostate: Differentiation of tumor and normal tissue with high accuracy.,Magnetic resonance imaging,Magn Reson Imaging,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32727146,10.3390/s20154175,Akkus Z,2020,Fully Automated Segmentation of Bladder Sac and Measurement of Detrusor Wall Thickness from Transabdominal Ultrasound Images.,"Sensors (Basel, Switzerland)",Sensors (Basel),Letter,Benign/Functional,functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31570249,10.1016/j.urolonc.2019.08.019,Alanee S,2020,Using adaptive genetic algorithms combined with high sensitivity single cell-based technology to detect bladder cancer in urine and provide a potential noninvasive marker for response to anti-PD1 immunotherapy.,Urologic oncology,Urol Oncol,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31468158,10.1007/s00330-019-06417-z,Aldoj N,2020,Semi-automatic classification of prostate cancer on multi-parametric MR imaging using a multi-channel 3D convolutional neural network.,European radiology,Eur Radiol,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32781640,10.3390/cancers12082200,Algohary A,2020,Combination of Peri-Tumoral and Intra-Tumoral Radiomic Features on Bi-Parametric MRI Accurately Stratifies Prostate Cancer Risk: A Multi-Site Study.,Cancers,Cancers (Basel),Journal Article,Governance,ai_urology_ethics; prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32366683,10.4049/jimmunol.1901356,Allyn BM,2020,Genome Topology Control of Antigen Receptor Gene Assembly.,"Journal of immunology (Baltimore, Md. : 1950)",J Immunol,"Journal Article; Research Support, N.I.H., Extramural; Review",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
38288370,10.23919/eusipco47968.2020.9287447,Alphonse S,2020,Autoregulatory Efficiency Assessment in Kidneys Using Deep Learning.,Proceedings of the ... European Signal Processing Conference (EUSIPCO). EUSIPCO (Conference),Proc Eur Signal Process Conf EUSIPCO,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
31776737,10.1007/s00345-019-03037-6,Andras I,2020,Artificial intelligence and robotics: a combination that is changing the operating room.,World journal of urology,World J Urol,Journal Article; Review,Broad Reviews,ai_urology_broad; ai_urology_implementation; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32594208,10.1007/s00330-020-07008-z,Arif M,2020,Clinically significant prostate cancer detection and segmentation in low-risk patients using a convolutional neural network on multi-parametric MRI.,European radiology,Eur Radiol,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31313695,10.1097/DAD.0000000000001492,Avitan-Hersh E,2020,Primary Cutaneous Clonal CD8+ T-Cell Lymphoproliferative Disorder Associated With Immunodeficiency due to RAG1 Mutation.,The American Journal of dermatopathology,Am J Dermatopathol,Case Reports; Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32717742,10.1038/s41586-020-2578-0,Ba Z,2020,CTCF orchestrates long-range cohesin-driven V(D)J recombinational scanning.,Nature,Nature,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
31901213,10.1111/bju.14985,Baghdadi A,2020,Automated differentiation of benign renal oncocytoma and chromophobe renal cell carcinoma on computed tomography using deep learning.,BJU international,BJU Int,Journal Article; Validation Study,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32403240,10.3390/cancers12051204,Bardis MD,2020,Applications of Artificial Intelligence to Prostate Multiparametric MRI (mpMRI): Current and Emerging Trends.,Cancers,Cancers (Basel),Journal Article; Review,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31724999,10.1097/MOU.0000000000000692,Bhandari M,2020,Artificial intelligence and robotic surgery: current perspective and future directions.,Current opinion in urology,Curr Opin Urol,Journal Article; Review,Broad Reviews,ai_urology_broad; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32315504,10.1111/bju.15087,Bhandari M,2020,Predicting intra-operative and postoperative consequential events using machine-learning techniques in patients undergoing robot-assisted partial nephrectomy: a Vattikuti Collective Quality Initiative database study.,BJU international,BJU Int,"Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't",Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33167009,10.1093/humrep/deaa258,Boitrelle F,2020,Predicting sperm extraction in non-obstructive azoospermia patients.,"Human reproduction (Oxford, England)",Hum Reprod,Comment; Letter,Andrology,male_infertility,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33015531,10.1200/PO.20.00015,Brennan K,2020,Development of a DNA Methylation-Based Diagnostic Signature to Distinguish Benign Oncocytoma From Renal Cell Carcinoma.,JCO precision oncology,JCO Precis Oncol,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
33062803,10.1117/1.JMI.7.5.057501,Bukowy JD,2020,Accurate segmentation of prostate cancer histomorphometric features using a weakly supervised convolutional neural network.,"Journal of medical imaging (Bellingham, Wash.)",J Med Imaging (Bellingham),Journal Article,Governance,ai_urology_implementation; prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31926805,10.1016/S1470-2045(19)30739-9,Bulten W,2020,Automated deep-learning system for Gleason grading of prostate cancer using biopsies: a diagnostic study.,The Lancet. Oncology,Lancet Oncol,"Journal Article; Research Support, Non-U.S. Gov't; Validation Study",Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32144186,10.4049/immunohorizons.2000001,Burn TN,2020,A Spontaneous RAG1 Nonsense Mutation Unveils Naturally Occurring N-Terminal Truncated RAG1 Isoforms.,ImmunoHorizons,Immunohorizons,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32753627,10.1038/s41598-020-69857-4,Butola A,2020,High spatially sensitive quantitative phase imaging assisted with deep neural network for classification of human spermatozoa under stressed condition.,Scientific reports,Sci Rep,"Journal Article; Research Support, Non-U.S. Gov't",Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32570383,10.3233/SHTI200159,Campagner A,2020,"H-Accuracy, an Alternative Metric to Assess Classification Models in Medicine.",Studies in health technology and informatics,Stud Health Technol Inform,Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
